Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Aapo Halme,27.0,FIN,MF,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,HJK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ciammaglichella,20.0,ITA,MF,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Torino,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,35.0,ENG,DF,17,10,823,9.1,0,0,0,0,0,0,3,0,0.2,0.2,1.3,1.6,6,36,4,West Ham,Premier League,0.0,0.0,0.0,0.0,0.0,0.02187120291616039,0.14216281895504254,0.16403402187120292,0.02187120291616039,0.16403402187120292
Aaron Donnelly,25.0,NIR,"DF,MF",4,3,279,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,Larne FC,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Greene,35.0,IRL,"FW,MF",6,0,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,2,10,Shamrock Rov,Conference League,0.0,0.0,0.0,0.0,0.0,0.1651376146788991,0.08256880733944955,0.24770642201834867,0.1651376146788991,0.24770642201834867
Aaron Malouda,19.0,FRA,FW,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Lille,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron McEneff,29.0,IRL,MF,4,4,352,3.9,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,5,13,22,Shamrock Rov,Conference League,0.0,0.0,0.0,0.0,0.0,0.17897727272727273,0.07670454545454546,0.2556818181818182,0.17897727272727273,0.2556818181818182
Aaron Ramsdale,27.0,ENG,GK,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Southampton,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,27.0,ENG,DF,35,34,3064,34.0,2,4,6,2,0,0,1,0,1.2,1.2,3.5,4.7,110,146,160,West Ham,Premier League,0.0587467362924282,0.1174934725848564,0.1762402088772846,0.0587467362924282,0.1762402088772846,0.035248041775456915,0.10280678851174935,0.13805483028720628,0.035248041775456915,0.13805483028720628
Aarón Martín,28.0,ESP,DF,35,34,2995,33.3,0,7,7,0,0,0,5,0,0.9,0.9,5.4,6.3,49,88,108,Genoa,Serie A,0.0,0.21035058430717862,0.21035058430717862,0.0,0.21035058430717862,0.027045075125208682,0.1622704507512521,0.18931552587646078,0.027045075125208682,0.18931552587646078
Abakar Sylla,22.0,CIV,DF,21,10,950,10.6,1,0,1,1,0,0,2,1,0.4,0.4,0.1,0.5,0,21,3,Strasbourg,Ligue 1,0.09473684210526316,0.0,0.09473684210526316,0.09473684210526316,0.09473684210526316,0.037894736842105266,0.009473684210526316,0.04736842105263158,0.037894736842105266,0.04736842105263158
Abbas Huseynov,29.0,AZE,DF,4,3,239,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.4,6,4,14,Qarabağ,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.11297071129707113,0.11297071129707113,0.0,0.11297071129707113
Abdallah Sima,23.0,SEN,FW,9,6,508,5.6,3,0,3,3,0,0,1,0,2.5,2.5,0.6,3.1,13,5,34,Brest,Champions League,0.5314960629921259,0.0,0.5314960629921259,0.5314960629921259,0.5314960629921259,0.44291338582677164,0.10629921259842519,0.5492125984251969,0.44291338582677164,0.5492125984251969
Abdallah Sima,23.0,SEN,"FW,MF",27,14,1238,13.8,7,2,9,7,0,0,2,0,5.9,5.9,1.0,6.9,36,24,92,Brest,Ligue 1,0.5088852988691438,0.14539579967689822,0.654281098546042,0.5088852988691438,0.654281098546042,0.4289176090468498,0.07269789983844911,0.5016155088852988,0.4289176090468498,0.5016155088852988
Abde Ezzalzouli,23.0,MAR,"FW,MF",44,28,2601,28.9,5,2,7,5,0,1,3,0,11.3,10.5,2.5,13.0,155,83,275,Betis,"Conference League, La Liga",0.17301038062283738,0.06920415224913495,0.24221453287197234,0.17301038062283738,0.24221453287197234,0.3910034602076125,0.08650519031141869,0.4775086505190312,0.3633217993079585,0.44982698961937717
Abdel Abqar,26.0,MAR,DF,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,Alavés,La Liga,0.0,0.03654080389768575,0.03654080389768575,0.0,0.03654080389768575,0.03288672350791717,0.010962241169305725,0.0438489646772229,0.03288672350791717,0.0438489646772229
Abdellah Zoubir,32.0,FRA,"FW,MF",8,8,689,7.7,1,1,2,1,0,0,1,0,0.8,0.8,0.8,1.6,33,57,68,Qarabağ,Europa League,0.13062409288824384,0.13062409288824384,0.2612481857764877,0.13062409288824384,0.2612481857764877,0.10449927431059507,0.10449927431059507,0.20899854862119013,0.10449927431059507,0.20899854862119013
Abderrahman Rebbach,26.0,ALG,"FW,MF",8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,16,5,34,Alavés,La Liga,0.0,0.0,0.0,0.0,0.0,0.046753246753246755,0.07012987012987013,0.11688311688311688,0.046753246753246755,0.11688311688311688
Abdou Harroui,27.0,NED,"MF,FW",10,5,463,5.1,1,2,3,1,0,0,1,0,2.2,2.2,0.4,2.6,23,21,34,Hellas Verona,Serie A,0.19438444924406045,0.3887688984881209,0.5831533477321814,0.19438444924406045,0.5831533477321814,0.42764578833693306,0.07775377969762419,0.5053995680345572,0.42764578833693306,0.5053995680345572
Abdoul Koné,20.0,FRA,DF,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,Reims,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Bamba,35.0,CIV,DF,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,Angers,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.005960264900662252,0.017880794701986752,0.02384105960264901,0.005960264900662252,0.02384105960264901
Abdoulaye Diaby,24.0,MLI,DF,4,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,11,0,St. Gallen,Conference League,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.07500000000000001,0.05,0.07500000000000001
Abdoulaye Doucouré,32.0,MLI,MF,32,31,2549,28.3,3,2,5,3,0,0,5,1,4.1,4.1,2.4,6.6,42,82,96,Everton,Premier League,0.10592389172224402,0.07061592781482934,0.17653981953707334,0.10592389172224402,0.17653981953707334,0.14476265202040015,0.0847391133777952,0.22950176539819536,0.14476265202040015,0.22950176539819536
Abdoulaye Keita,22.0,ESP,"FW,MF",3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,Getafe,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Niakhate Ndiaye,23.0,SEN,DF,24,21,1887,21.0,1,0,1,1,0,0,5,1,1.0,1.0,0.0,1.0,6,45,4,Brest,"Champions League, Ligue 1",0.04769475357710652,0.0,0.04769475357710652,0.04769475357710652,0.04769475357710652,0.04769475357710652,0.0,0.04769475357710652,0.04769475357710652,0.04769475357710652
Abdoulaye Touré,31.0,GUI,MF,28,26,2324,25.8,10,1,11,2,8,9,5,0,9.4,2.2,0.4,2.6,17,109,28,Le Havre,Ligue 1,0.387263339070568,0.0387263339070568,0.4259896729776248,0.0774526678141136,0.11617900172117039,0.3640275387263339,0.01549053356282272,0.3795180722891566,0.08519793459552497,0.10068846815834767
Abdoulie Ceesay,21.0,GAM,FW,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,8,St. Pauli,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdu Conté,27.0,POR,DF,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,Young Boys,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdukodir Khusanov,21.0,UZB,DF,20,18,1568,17.4,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.8,4,73,14,"Lens, Manchester City","Champions League, Ligue 1, Premier League",0.0,0.0,0.0,0.0,0.0,0.011479591836734696,0.022959183673469392,0.03443877551020409,0.011479591836734696,0.03443877551020409
Abdul Fatawu Issahaku,21.0,GHA,FW,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,42,17,60,Leicester City,Premier League,0.0,0.31088082901554404,0.31088082901554404,0.0,0.31088082901554404,0.06217616580310881,0.24870466321243523,0.31088082901554404,0.06217616580310881,0.31088082901554404
Abdul Mumin,26.0,GHA,DF,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,Rayo Vallecano,La Liga,0.08924144769459594,0.04462072384729797,0.1338621715418939,0.08924144769459594,0.1338621715418939,0.02677243430837878,0.008924144769459593,0.035696579077838374,0.02677243430837878,0.035696579077838374
Abdón Prats,32.0,ESP,"FW,MF",24,3,456,5.1,2,0,2,1,1,1,4,0,2.2,1.5,0.1,1.6,0,7,14,Mallorca,La Liga,0.39473684210526316,0.0,0.39473684210526316,0.19736842105263158,0.19736842105263158,0.43421052631578955,0.01973684210526316,0.4539473684210527,0.2960526315789474,0.31578947368421056
Abdülkerim Bardakcı,29.0,TUR,DF,10,10,895,9.9,1,0,1,1,0,0,1,0,1.0,1.0,0.4,1.4,11,55,13,Galatasaray,Europa League,0.10055865921787709,0.0,0.10055865921787709,0.10055865921787709,0.10055865921787709,0.10055865921787709,0.04022346368715084,0.14078212290502792,0.10055865921787709,0.14078212290502792
Abel,24.0,ESP,DF,34,20,2042,22.7,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,49,71,89,Osasuna,La Liga,0.0881488736532811,0.0,0.0881488736532811,0.0881488736532811,0.0881488736532811,0.022037218413320275,0.04407443682664055,0.06611165523996082,0.022037218413320275,0.06611165523996082
Abel Ruiz,25.0,ESP,FW,25,19,1473,16.400000000000002,4,0,4,3,1,2,3,0,4.6,3.0,1.0,4.0,23,26,79,Girona,"Champions League, La Liga",0.24439918533604887,0.0,0.24439918533604887,0.18329938900203666,0.18329938900203666,0.2810590631364562,0.06109979633401222,0.3421588594704684,0.18329938900203666,0.24439918533604887
Abner,24.0,BRA,DF,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,Lyon,Ligue 1,0.08256880733944955,0.08256880733944955,0.1651376146788991,0.08256880733944955,0.1651376146788991,0.04954128440366973,0.0908256880733945,0.14036697247706423,0.04954128440366973,0.14036697247706423
Abner,24.0,BRA,"DF,MF",6,4,355,3.9,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,4,19,14,Lyon,Europa League,0.2535211267605634,0.0,0.2535211267605634,0.2535211267605634,0.2535211267605634,0.02535211267605634,0.05070422535211268,0.07605633802816902,0.02535211267605634,0.07605633802816902
Aboubacar Bassinga,19.0,CIV,MF,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Las Palmas,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abzal Beisebekov,32.0,KAZ,DF,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,11,6,Astana FK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
